,Company,Title,Location,URL,Salary,Description,Site,City,State,Keyword
102, Electronic Arts ,Data Scientist,"Redwood City, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=408&ao=37049&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_78279eee&cb=1547705022409&jobListingId=2873889536, $102k-$145k(Glassdoor Est.),"Here in EA's Data Science group within Global Analytics and Insights, we're always looking for new members to help expand our horizon, to move our communal thought process. Responsible for everything from recommendations and personalization to evaluating the impact of marketing investments, our group exists to push boundaries, whether they are developing cutting edge statistical models and machine learning algorithms for marketing valuation or creating the latest and greatest recommendation systems to ensure that every player journey is truly their own.

This is a team that's as likely to collaborate with game designers and producers as they are data engineers, so versatility, persistence, entrepreneurship, and passion are keys to becoming a successful contributor. We exist in a world where tasks and measures aren't easily defined by product managers or scrums and where a projects cadence can have defined deadlines or be as vague as knowing a game's possible launch date years in the future, so our data scientists and machine learning engineers must have strong organizational skills. The biggest and single most important aspect that we look for in aspiring colleagues is intellectual curiosity, people who love the joy of discovery, in ending the day knowing a little bit more than when they woke up.

Team-members manage projects in a collaborative, group environment, giving every person an opportunity to lead, and the projects themselves are owned from conception to design, through development and all the way into implementation. Our scope of work ranges from NLP to Recommendation Engines, Statistical Theory to AI, and the variety of responsibilities for our colleagues is equally dynamic: one colleague may bias more towards research, staying in the abstract, while another may prefer to get their hands dirty, building optimization systems directly into game-clients.

We look for PhDs (minimum masters degree) in fields such as computer science, mathematics and the hard sciences, or quantitatively based degrees in social fields, such as quant marketing, sociology, and economics. To be effective, members must have experience interacting with big data stores, wrangling complex data sets, and setting up data processing workflows. All candidates must be accomplished in a modern open source data science languages such as R or Python, while machine learning engineer oriented candidates must also have strong experience in system languages such as Java or C++. More data science-oriented candidates are expected to have good understandings of statistical theory, distributions, experimental design, multivariable calculus, linear algebra, and how computational algorithms work. Titles are dependent on the applicant; we look for team-members with all levels of experience.

Gaming is changing. Over the next few years, that change is going to accelerate and without the proper knowledge and toolsets, many developers will struggle to keep up with it. Our job on this team is to ensure that we not only keep pace but become the drivers of that evolution, to help EA lead into the future. We are excited to be a part of this and hope you will be, too.
 


Whats in it for you? Glad you asked!

We love to brag about our great perks like comprehensive health and benefit packages, tuition reimbursement, 401k company match and, of course, many other perks! And since we realize it takes world-class people to make world-class games, we offer competitive compensation packages and a culture that thrives off of creativity and individuality. At EA, we live the work hard/play hard credo every day.

More about our location: https://www.ea.com/careers/careers-overview/redwood-shores",Glassdoor,Redwood City, CA,Data Scientist
103, Kaiser Permanente ,Data Scientist,"Pasadena, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=409&ao=133520&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_e5db3b8f&cb=1547705022410&jobListingId=3013068792, $105k-$155k(Glassdoor Est.),"The Knowledge Management functional area manages the sharing and distribution of best practices documents and related impact and optimization information as it relates to KP HealthConnect & Kp.org -and related external EHRs. This work includes of the knowledge products (e.g. SmartBook, smartbits) and related documentation synthesized from across regions internally as well as external to be provided to Strategic and Operational Leaders across the enterprise. Additional responsiblilities for related consulting services that include information and data analysis and project management in areas of Quality, Patient Safety, Service, Nursing, etc. This position demonstrates in-depth knowledge and skills in the knowledge management area, and is accountable for the successful execution of project goals that align with the gaols of Health IT / Transformation & Analytics/ CSPC and support of the National Quality and Service Excellence program. At the highest levels of the job family, share in the accountability of outcomes and performance for broad Knowledge Management areas of Value Realization and Optimization that include regional analysis/evaluation projects; generation, review, and distribution of appropriate content including the building of strategic relationships for information distribution.

Essential Functions:

- Works on assignments of diverse and complex scope.



With a good deal of independence, can efffectively and efficiently identify and synthesizing key communications messages about value realization and optimization of our EHR (KPHC) and kp.org in written and presentation formats.
Is considered an expert in a number of KPHC Knowledgement Areas.
Interprets less defined guidelines to make recommendations for process improvements and/or enhancements.
Requires complex planning to coordinate with other departments or resources.
Responsible for leading CSPC staff, KP HC Clinical and Management teams to ensure KP HC clinical content and Permanente medicine programs are supported.
Leads, makes significant contributions, and provides technical leadership to high visibility projects to identify and resolve issues of strategic importance to the KP HC and Kp.org Value Realization.
Interfaces regularly with senior management to produce timely and valuable results.
Determines goals and priorities with management team sponsors.
Establishes team membership and negotiates time commitments and resources.
Develops proposals for clients outlining proposed project structure, approach and work plan.
Provides staff leadership to multi-disciplinary project teams, including the KP HC National Reporting staff, as well as manages work of outside consultants when used.
Designs quality improvement projects and plans for data gathering and analysis; participates significantly in interpreting analysis and developing action plans accordingly.
Produces or oversses development of written materials for senior executives and other key clients.
Plans and facilitates meetings.
Makes formal presentations to various senior level audiences.
Leads planning and coordinating with other ongoing teams and projects to maximize effectiveness.
Participates in the development and management of the department.
Involves, coaching, recruiting, conducting performance reviews for consultants/analysts, and other departmental activities.

Basic Qualifications:

Experience
Minimum eight (8) years of related experience.


Education



Bachelor's degree in computer science, biostatistics, engineering or related technical field, OR four (4) years of experience in a directly related field.
High School Diploma or General Education Development (GED) required.


License, Certification, Registration



N/A


Additional Requirements:



Thorough knowledge of policies, practices and systems.
Regularly contributes to the development of new concepts, techniques, and standards.
Considered functional expert in field within KP.
Frequently contributes to the development of new theories and methods.
Employs expertise as a generalist or specialist.
Strong written and communications skills with the ability to quickly and efficiently synthesize materials into summary materials for National and Regional Strategic and Operations Leaders.
SAS or other related programming skills.
Must be able to work in a Labor/Management Partnership environment.

Preferred Qualifications:
Advanced degree preferred.",Glassdoor,Pasadena, CA,Data Scientist
104, NBCUniversal ,Data Scientist,"Universal City, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=410&ao=433326&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_35a1b0bc&cb=1547705022464&jobListingId=2811702240, $126k-$185k(Glassdoor Est.),"Job Title

Data Scientist

04-Jun-2018

Business Segment

Filmed Entertainment Group

Responsibilities

Data Scientist

Universal Games & Digital Platforms Group

Essential Responsibilities:


Ideation of data models and modeling (i.e. historical as well as predictive models)Working with the Games team and partners to understand what are the needed KPIs in addition to what selected BI tools provideHelp design and monitor A/B testsIdeate cross-promotion campaignsWork across teams to identify needs and translate them to modeling mandatesExplain player behavior and campaign results 


Job Number

41566BR

Posting Category

Digital Media

Country

United States

Sub-Business

Film Brand Development

About Us

At NBCUniversal, we believe in the talent of our people. It’s our passion and commitment to excellence that drives NBCU’s vast portfolio of brands to succeed. From broadcast and cable networks, news and sports platforms, to film, world-renowned theme parks and a diverse suite of digital properties, we take pride in all that we do and all that we represent. It’s what makes us uniquely NBCU. Here you can create the extraordinary. Join us.

State/Province

California

Career Level

Experienced

Qualifications/Requirements

Basic Qualifications:



2+ years of experience performing statistical and predictive analytics

Expert in machine learning

Expertise in R and Python

Must have more than a passing familiarity with Behavioral Science or Psychology or Social Science

Eligibility Requirements:



Interested candidates must submit a resume/CV online to be considered

Must have unrestricted work authorization to work in the United States

Must be covered by Solutions, NBCU’s Alternative Dispute Resolution Program

Desired Characteristics

Desired Characteristics:



Expertise in Java and C/C++ a plus

Understanding of Big Data technologies (Cassandra, Spark, Hadoop) strongly preferred

City

Universal City

Notices

NBCUniversal’s policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law. NBCUniversal will consider for employment qualified applicants with criminal histories in a manner consistent with relevant legal requirements, including the City of Los Angeles Fair Chance Initiative For Hiring Ordinance, where applicable.",Glassdoor,Universal City, CA,Data Scientist
105, iHerb.com ,Data Scientist,"Irvine, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=411&ao=134813&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_33745284&cb=1547705022466&jobListingId=2634114612, $92k-$133k(Glassdoor Est.),"Job Summary:
The Data Scientist works with the team of data scientists and engineers to gather and analyze data from various sources, spot trends and gain maximum insight for data-driven decision making, evaluate and identify points of improvement across iHerbs platform using rigorous analytical models, A/B testing, etc., and implement Machine Learning and AI enabled new products. At iHerb, we hire people with a broad set of technical skills who are ready to tackle challenging problems and make an impact on millions of users. Our data scientists not only bring about novel Machine Learning and Statistical models, they routinely work on scalability, efficiency, and availability of large-scale applications. 

Job Expectations:

 Solve challenging analytical problems, which requires working with large and complex data sets and applying analytical methods including machine learning and statistical approaches as needed. 

End-to-end analysis including data gathering and requirements specification, processing, analysis, ongoing deliverables, and presentations.

Prototype and build analytical pipelines using various data sources to provide insights at scale. 

Interact cross-functionally with a wide variety of teams and work closely with them to identify opportunities to improve on iHerbs platform.

Developing analytical solutions, forecasting, and optimization methods to improve the quality of iHerbs user experience. Areas include search quality, product recommendation, end-user behavioral modeling, user engagement, pricing, etc.

Make business recommendations (e.g. cost-benefit, forecasting, experiment analysis) based on rigorous analysis.


Knowledge, Skills and Abilities:



Required:

Coding Experience with one or more programming languages(Python, C#, Java, Scala)

Hands on experience with statistical modeling and machine learning software (. Python Statistical and ML libraries, R, Stan, etc)

Advanced knowledge of database query languages(SQL)


Experience Requirements:

Generally requires 5 years relevant experience in data analysis or a related field (Data Scientist, Machine Learning Engineer, Statistician, Etc...) and 2 years of relevant work experience in data analysis or related field. (e.g., as a Data Scientist, Statistician, etc.).


Education Requirements:
M.Sc. degree in Computer Science, Statistics, Applied Mathematics or a related quantitative discipline required. Ph.D. highly preferred.

#LI-LZ1",Glassdoor,Irvine, CA,Data Scientist
106, Jasper ,Data Scientist,"San Jose, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=412&ao=321738&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_c0c97358&cb=1547705022467&jobListingId=3040238962, $106k-$149k(Glassdoor Est.),"As a Data Scientist, you will involve in technical discussion, and implementation of projects related to growth areas. Youll help us evaluate new and emerging technologies and determine applicability to current and future projects. You will architect and design new software product features, help drive projects to completion, define system technical use cases and architecture specification in alignment with business/product requirements.

Who You Are

Youve got a strong background in Data Science, Machine Learning, Deep Learning system architecture, design, implementation and deployment. You have deep knowledge of software development background, on open source cloud technologies and application platforms and are a strategic thinker (system level) that can look at the big picture, abstract workflows and provide technical assistance in technology to be used at the strategic level. If so, were looking for you!

Our Minimum Requirements are:

* Ph.D. or Master’s degree in computer science or equivalent

* 3+ years of experience in building large scale, high performance, ML/DL based systems and Strong Computer Science fundamentals (algorithms, data structures)

* Experience with Big Data technologies (Hadoop and other frameworks in Hadoop ecosystem, Elasticsearch, etc.)

* Working experience with building ML models, Neural Networks, or any Deep Learning techniques

* Extensive experience solving analytical problems using quantitative approaches, operations research and optimization algorithms

* Comfort manipulating and analyzing complex, high-volume, high dimensionality data from varying sources

* Fluency and facility with one or more of the following programming languages: Java, Scala, Python.

* Knowledge of tools such as SPARK, TensorFlow, Microservices, Kafka, HDFS, HBase

* Excellent written and oral communication skills, able to communicate with all levels of internal technology teams and business teams

Desired Skills:

* Passion for answering hard questions with data",Glassdoor,San Jose, CA,Data Scientist
107, Motive Interactive ,Data Scientist,"San Diego, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=413&ao=37049&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_71d6f9de&cb=1547705022469&jobListingId=3075338021, $74k-$106k(Glassdoor Est.),"Data Scientist

Motive Interactive is a data-driven mobile marketing platform that combines over 15 years of experience in the digital advertising industry and sophisticated programmatic technology to drive user acquisition for the world's top app publishers and Fortune 500 companies including the New York Times, LetGo and StubHub. Motive has been recognized as part of Inc. 5000's exclusive Hall of Fame list for its five-year consecutive rating as one of the fastest-growing private firms in America and a top mobile media source by industry rankings including AppsFlyer's 2018 Performance Index. To continue the build-out of our programmatic capabilities, we are looking for a data scientist to join our engineering team full-time.

Responsibilities:



	Mine and analyze data sets and develop machine learning/deep learning models to support programmatic advertising optimization

Work with Engineering team to productionize models and analyze model performance and data accuracy

Work with stakeholders including Media buying, Product and Business teams to identify opportunities for leveraging our data to drive business growth

Help build our data platform including data pipeline, A/B test framework, external data evaluation and ingestion, etc. 

Qualifications:



	Skilled real world modeling with machine learning/deep learning techniques such as clustering, decision tree, random forest and artificial neural networks

Solid foundation in statistics such as regression, correlation, statistical tests, etc.

At least 4 years of data modeling experience

Familiar with common data tools such as R, scikitLearn, Spark ML, Tensorflow, etc.

Solid background in data analytics 

Strong scripting and programming skills (Python experience preferred)

Knowledge of SQL and experience with relational databases

Good written and verbal communication skills

Passionate about learning

Knowledge of Ad technology and programmatic bidding is highly preferred

Education: PhD degree in Computer Science, Statistics, Data Science, Mathematics or related technical fields, is required",Glassdoor,San Diego, CA,Data Scientist
108, Pinterest ,"Data Scientist, Experimentation (Statistics)","San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=414&ao=134566&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_c15bef97&cb=1547705022470&jobListingId=3075557427, $125k-$173k(Glassdoor Est.),"We're looking for a data scientist to help build and scale Pinterest's approach to experimentation so we can accelerate innovation on our product. You'll apply quantitative analysis, statistical techniques and data mining skills to understand the limitations of running hundreds of simultaneous experiments, help us draw reliable insights with a fraction of the data, enable us to simplify the interpretation of experiments, and scale the number of experiments we run at Pinterest.

What you'll do:


Recommend and perform analyses across thousands of experiments we ran at Pinterest in the past to identify opportunities to optimize our decision-making process
Apply and innovate with statistical methods to reduce the time and data volume needed to draw reliable conclusions from experimental changes to the product
Design and build mechanisms to summarize the interpretations and conclusions of experiments
Create metrics that capture the long-term value our Pinners and advertising partners derive from any experiment
Partner and share findings with a broad range of stakeholders across the company

What we're looking for:


Advanced degree in a quantitative field with 3+ years of industry experience with a proven track record of applying statistical methods to solve real-world problems using big data
Demonstrated aptitude for building the data sets needed to test a hypothesis, even when the data itself is challenging to access
Self-propelled continuous learner who keeps up with new tools and methodologies and builds prototypes with concepts learned
Expert in Python or R
Ability to lead initiatives across multiple product areas and communicate findings with leadership and product teams

#LI-GF1",Glassdoor,San Francisco, CA,Data Scientist
109, Celgene ,Sr. Data Scientist,"San Diego, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=415&ao=447804&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_1882ed0b&cb=1547705022471&jobListingId=3028003553, $99k-$141k(Glassdoor Est.),"Req #: 1803023

Location: San Diego, California, United States

Job Category: Research and Early Development

Work Location: 10300 Campus Point Drive 92121

Organization: Computational Biology

Employee Status: Full-time

Job Type: RegularResponsibilities include, but are not limited to, the following:


Design, build and manage internal data repositories that integrate vast amounts of genomic, phenotypic and screening data from public, internal and partner sources.Implement data solutions to disseminate and visualize datasets using contemporary application platforms (Shiny, Spotfire, etc)Enable knowledge collection across R/ED by creating knowledge bases from the analysis of public and internal data sets and integration with annotation resourcesUse skills to enable on-going innovation of data management systems, processes and procedures to enhance R/ED productivityMake data, including raw/interim data, available to R/ED department personnel as requiredAcquire user feedback to inform business requirements for future data systems development.Help develop, enhance, and automate processes for queuing and prioritizing data management and curation requests


Experience and Education


Bachelors degree in a relevant discipline with at least 14 years experience, Masters degree with at least 12 years experience or PhD with at least 6 years experience in biomedical data management, assay development, specimen data management or related discipline Demonstrated proficiency with molecular biology assay concepts and ability to support, develop and deploy laboratory and other research data management processes and procedures as they apply to complex, high dimensional data setsExtensive practical experience working with diverse but highly-connected scientific knowledge collections and their query interfaces to enable research hypotheses around compound targets, mechanisms of action, and patient responseDemonstrated proficiency with current software engineering methodologies, such as Agile, source control, project management and issue trackingWorking knowledge of cloud computing. Preference will be given to candidates with AWS experienceWorking knowledge of Rest APIs and container strategies strongly preferred.Knowledge of distributed database design and implementationExcellent skills in R programming and experience in additional computer languages such as Perl, Python, or Java (or C/C++)Experience producing visualization of data sets (eg., R/shiny, Spotfire, etc)Working knowledge of both Windows and Linux operating systems is requiredAlong with programming proficiency must have creativity, and show a strong capacity for independent thinking and the ability to grasp underlying biological questionsMust thrive in a complex, dynamic environment while adapting to dynamically changing prioritiesMust have excellent written and verbal communication and presentation skills


Must have excellent time management and organizational skillsAbout Us

COMMITTED TO IMPROVING THE LIVES OF PATIENTS WORLDWIDE

At Celgene, we seek to deliver truly innovative and life-changing drugs for our patients. Our vision as a company is to build a major global biopharmaceutical corporation while focusing on the discovery, the development, and the commercialization of products for the treatment of cancer and other severe, immune, inflammatory conditions.

""At Celgene, we seek to deliver truly innovative and life-changing drugs for our patients.""

There are more than 300 clinical trials at major medical centers using compounds from Celgene. Investigational compounds are being studied for patients with incurable hematological and solid tumor cancers, including multiple myeloma, myelodysplastic syndromes, chronic lymphocytic leukemia (CLL), non-Hodgkins lymphoma (NHL), triple-negative breast cancer and pancreatic cancer. As committed as we are to clinical accomplishment, we are equally committed to patient support, which is a guiding principle at Celgene. We believe all who can benefit from our discoveries should have the opportunity to do so. Celgene puts patients first with industry-leading programs that provide information, support and access to our innovative therapies.",Glassdoor,San Diego, CA,Data Scientist
110, Amplitude Analytics ,Senior Data Scientist - Product Analytics,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=416&ao=401594&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_5a1828ed&cb=1547705022473&jobListingId=2964031038, $166k-$228k(Glassdoor Est.),"Summary:
Passionate about building better products and data? Want to work with a best in class product development team? Want to make a billion-dollar impact helping thousands of companies build better product? If so, Amplitude might be the place for you.
At Amplitude, we’re building analytics that helps our customers use data to build better products and drive growth. We’re already the product analytics platform of choice for many top product teams around the world including Microsoft, Square, and Hubspot. Backed by top VCs - IVP, Battery Ventures, Benchmark and YCombinator - our team is defining the future of how companies interact with data to build better products.
We're looking for a Data Scientist focused on Product Analytics to join the Amplitude team. This is no traditional analytics role - you will spend time working directly with our customers and their data to help them better understand user behavior and tie that to product outcomes. You will be pushing the boundaries of product analytics at the product analytics company. Using data science to improve Amplitude and ultimately enable our customers to build better products.
Internally you will help us set strategy, goals, and roadmaps. You will use data science and product analytics to help us better understand the health of our business and constantly improve how we model our growth.We want you to push the boundaries of what is possible in product analytics and turn that work into real thought leadership that can help thousands of companies build better products. This is a unique role to define the future of Product Analytics at the Product Analytics company!Responsibilities





~50% of your time will be spent working with our own data to help us build better product internally~50% of your time will be spent pushing the boundaries of product analytics with our customers data, helping them build better productTranslate complex findings and results into a compelling narrativeDefine and evaluate key metrics and understand what moves them and whyInvestigate challenging questions around user experience to understand the voice of our userOwnership of conceptualizing, developing, and maintaining causal models of our businessCommunicate analyses and recommendations to cross functional stakeholders for decision making



Ideal Candidate





8+ years of data science, product analytics and/or growth analytics experienceDemonstrated thought leadership in analytics, data science and/or growthYou get data. You have extensive experience with analytical tools -- SQL, Python, etc -- analytic approaches, and data designYou are an analytical and a strategic thinker -- data is more than just numbers to you and you can connect the dots to understand business impact.Can create pipelines and queries to analyze large sets of internal dataA strong communicator. Explaining complex technical concepts to product managers, support, and other engineers shouldn’t be a problem for you.You are scrappy. You understand the challenges, nuances, and details of working with messy data and if the data doesn’t exist, you go build it.A solid math and statistics backgroundB.S., M.S., or Ph.D. in Computer Science or another technical field



About Amplitude
At Amplitude, we’re on a mission to help product teams understand their users’ behavior so that they can build better products. We’ve built a product analytics platform that enables anyone, regardless of analytics experience, to listen to what their users are telling them through user behavior.
Founded in 2012, Amplitude is located in San Francisco’s SOMA neighborhood, and we are backed by IVP, Battery Ventures, Benchmark Capital, and Y Combinator. You can learn more about our team, culture, and environment at https://amplitude.com/careers.
Amplitude provides equal employment opportunities (EEO). All applicants are considered without regards to race, color, religion, national origin, age, sex, marital status, ancestry, physical or mental disability, veteran status, or sexual orientation.
#LI-HM1",Glassdoor,San Francisco, CA,Data Scientist
111, ShareThis ,Data Scientist,"Palo Alto, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=417&ao=148364&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_9739da5a&cb=1547705022474&jobListingId=2907004833, $119k-$169k(Glassdoor Est.),"ShareThis is a big data company that owns online behavior data of 1b+ users globally. We are developing an audience intelligence platform with cutting edge data science technologies. We are looking for innovative data scientists to join our exciting projects.Your will drive the development of model building pipeline, feature generation, feature selection and model tuning. You will provide the vision of data science, and guide junior data scientists and engineers.What You'll NeedPhD in a field related to data science, machine learning, or artificial intelligence5+ years of experience in applying machine learning algorithmsDeep understanding of machine learning algorithms, such as deep learning, GBM, SVM, etcExtensive experience in feature generation, feature selection, and model tuningFamiliar with machine learning packages such as sci-kit learnFluent in PythonNice to HaveProgramming experience in Scala or JavaExperience with Spark, Spark ML, and PySparkExperience with TensorFlow on Spark or H20 on Spark",Glassdoor,Palo Alto, CA,Data Scientist
112, Sumeru ,Data Scientist,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=418&ao=454814&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_fdfaa482&cb=1547705022475&jobListingId=3082313030, $103k-$145k(Glassdoor Est.),"Description Data Scientist (Pricing focused) Primary Responsibilities include Developenhance pricing models, which are recommendation of optimized discountpricing actions bases on complex constraints. Provide thought leadership on possible modeling solution for different business supply chain scenarios. Engage with engineering and Pdmrsquos to enable analytical features. Enhance Measurements aspects of model. Looking for people with Strong quantitative training Substantial experience in creating optimization models Savviness with pythongurobi framework must. Business acumen and great communication Some experience with Retail and Optimization space Qualifications 5+ years related professional experience Proven achievements resulting from building and supporting optimization models for business scenarios Degree in quantitative science (graduate degreePhd a plus) Operations Research, Industrial engineering etc. Experience with languages used for querying (e.g. SQLHive), and optimization packages Proven ability to succeed in both collaborative and independent work environments. Ability to leverage experience to break complex problem Experience working with business partners to validate the output of analytical models Retail industry experience preferred OperationsSupply Chain domain experience preferred",Glassdoor,San Francisco, CA,Data Scientist
113, Mindlance ,Data Scientist,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=419&ao=454814&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_d503acd8&cb=1547705022476&jobListingId=3083443589, $105k-$148k(Glassdoor Est.),"Primary Responsibilities include bull Develop code to measure the impact of inventory related logic changes in systems that support inventory management domain for client. bull Data Analysis Compile and analyze data from different sources, to check completeness, business sense and filtering criteriarsquos . bull Data Cleansing DevelopEdit SQL scripts to pull and clean datasets. Looking for people with bull Strong quantitative training bull Substantial experience in data manipulation bull Savviness with building and validating models bull Business acumen and great communication. Qualifications bull 4+ years related professional experience bull Proven achievements resulting from data analysis bull Degree in computer science, applied math, physics, economics, or other quantitative science (graduate degree a plus) bull Experience with languages used for querying (e.g. SQLHive), and statistical analysis (e.g. SASRMatlabpython) bull Proven ability to succeed in both collaborative and independent work environments. bull Ability to leverage experience to scale and validate models bull Experience working with business partners to validate the output of analytical models bull Retail industry experience preferred",Glassdoor,San Francisco, CA,Data Scientist
114, Gigster ,Data Scientist,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=420&ao=377954&s=58&guid=000001685a6875d8a51ea71306fca6db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&aa=1&ea=1&cs=1_53fff882&cb=1547705022478&jobListingId=3082212179, $121k-$170k(Glassdoor Est.),"For the first time, it is now possible to measure team performance as well as the end-to-end process of developing software and truly understand how teams and software ultimately drive business impact. After delivering over 1000 software projects for both large enterprises and startups, Gigster has amassed a one of a kind data set about software teams, productivity, and business impact. We invite you to come and dive into this data set to answer age-old questions in software and management science. What makes software teams productive? How does remote work impact outcomes? What aspects of the software process can be automated? What is quality and how can it be incentivized?

You will have access to Gigster's data from software projects, teams, and real-time collaboration tools. You will work directly with the Co-founder & CTO and have end-to-end autonomy. Your findings will drive Gigster's ability to communicate value to clients in a data-driven way as well continuously improve its software development platform. Your work will have visibility across the company as well as outside of it via thought leadership articles and conferences.

Responsibilities


Aggregate and organize relevant inputs and outcome data from Gigster's database
Perform analyses to understand key drivers of customer outcomes as well as pointers for streamlining tools and processes
Communicate findings to internal groups and collaborate to drive any needed process/operational changes 

Build appropriate visualizations and reports
Carry out specific investigations to uncover insightful correlations and patterns

Requirements:


1-3 years experience in a related role (Data Analyst, Business Intelligence, or Data Science)
Strong communication skills
An undergraduate degree in Engineering, Computer Science, or Mathematics 

Sound statistical intuition
Experience with relational databases and SQL.
Basic experience in one programming language e.g. python
Scrappiness and ability to work autonomously.
Good judgment and simplicity
Data visualization
Some familiarity with basic data science techniques like regression and classification

Nice to Have


Strong skills in statistics, probability, and/or machine learning.
Familiarity with data science frameworks, libraries as well as more advanced techniques
Devops experience

ABOUT GIGSTER

Learn more about careers at Gigster here: http://gigster.com/careers

Gigster is powering the world's engineering. We provide companies of all sizes with on-demand access to experts in new technology software development. Custom software is becoming essential for every business with global IT spend reaching $2.3T, yet very few have easy access to high quality, managed talent when they need it. As AI continues to change businesses, we help companies through digital transformation, shaping the world of the future.

We are changing the way software is built by empowering independent experts with smarter tools. We believe that by being the best place to freelance we will attract and retain the best talent, and in turn provide the best service. Gigster takes pride in having an extraordinary global network of developers, designers, and project managers. Increasing levels of standardization in tooling and access to better data about the development process make the creation of custom software ripe for automation and scale. This insight inspired us to found Gigster.

Gigster was founded in 2014. We've worked with global enterprises and businesses like IBM, Google, Staples, Mastercard, Prudential, and Ebay. Gigster has raised $32.5M from Andreessen Horowitz, Redpoint Ventures, Greylock, and Bloomberg among others, and has been covered in The Wall Street Journal, Business Insider, Fortune, and Inc.

BENEFITS & PERKS


Competitive salary and equity packages
Full medical, dental and vision coverage
Daily catered lunches at Headquarters and a fully stocked kitchen
Flexible vacation
Regularly scheduled fun events, quarterly kickoffs, and team offsites
Mobile Phone Plan Reimbursement
Above standard transit and commuter benefits
In-office massages Tuesday - Thursday at Headquarters
Monthly Gym & Fitness Stipend
401(k) program

EQUAL OPPORTUNITY

At Gigster, we know that diversity and inclusion are complex, multidimensional issues. It will remain a Gigster-wide effort to ensure that diversity, equity, and inclusion of all kinds are discussed openly, that welcoming spaces for connection is created, and that we always support each other.

We strive to bring together talented people from all walks of life, lending their unique perspectives to the things we build. We want people of all races, genders, ethnicities, and backgrounds to be part of the richness of diversity that makes Gigster great. Technology touches us all and binds us together.

We believe the Gigster experience should reflect the human experience.",Glassdoor,San Francisco, CA,Data Scientist
